track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
8834ab4018bb398955592fcf46add07e508911c5d95abdbf63422871ddbd7b52,Kitsch,IVE,Kitsch,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8834ab4018bb398955592fcf46add07e508911c5d95abdbf63422871ddbd7b52,original,false,false,false,false,,,,,,2026-07-06T04:53:37.944537+00:00,2026-07-06T04:56:33.067761+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8834ab4018bb398955592fcf46add07e508911c5d95abdbf63422871ddbd7b52"",""file_hash"":""8834ab4018bb398955592fcf46add07e508911c5d95abdbf63422871ddbd7b52"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:32.914+00:00"",""created_at"":""2026-07-06T04:53:37.944537+00:00"",""updated_at"":""2026-07-06T04:56:33.067761+00:00""}"
8836e17990d6f34a2a72ae3a1189f67106abc5fe87a5995c574d51c357986e30,On The Ground,ROSÉ,-R-,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8836e17990d6f34a2a72ae3a1189f67106abc5fe87a5995c574d51c357986e30,original,false,false,false,false,,,,,,2026-07-06T04:53:55.695657+00:00,2026-07-06T04:56:47.047076+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8836e17990d6f34a2a72ae3a1189f67106abc5fe87a5995c574d51c357986e30"",""file_hash"":""8836e17990d6f34a2a72ae3a1189f67106abc5fe87a5995c574d51c357986e30"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:46.85+00:00"",""created_at"":""2026-07-06T04:53:55.695657+00:00"",""updated_at"":""2026-07-06T04:56:47.047076+00:00""}"
895c59c54b80b3c995b8e1abecdeae3b3c85a1623c499e50278457852632d6a1,Bubble Gum,NewJeans,How Sweet,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,895c59c54b80b3c995b8e1abecdeae3b3c85a1623c499e50278457852632d6a1,original,false,false,false,false,,,,,,2026-07-06T04:55:51.731902+00:00,2026-07-06T04:58:19.600506+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""895c59c54b80b3c995b8e1abecdeae3b3c85a1623c499e50278457852632d6a1"",""file_hash"":""895c59c54b80b3c995b8e1abecdeae3b3c85a1623c499e50278457852632d6a1"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:58:19.467+00:00"",""created_at"":""2026-07-06T04:55:51.731902+00:00"",""updated_at"":""2026-07-06T04:58:19.600506+00:00""}"
89aa46b21a8eea916da51e2ed8b92ba165bedfeb24ce8f86892815b0c3a9ca3b,水星记,郭顶,未知专辑,mp3,320,44100,0,high-compressed,partial,0.63,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,89aa46b21a8eea916da51e2ed8b92ba165bedfeb24ce8f86892815b0c3a9ca3b,original,false,false,false,false,,,,,,2026-07-06T04:54:29.676547+00:00,2026-07-06T05:10:30.398168+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""89aa46b21a8eea916da51e2ed8b92ba165bedfeb24ce8f86892815b0c3a9ca3b"",""file_hash"":""89aa46b21a8eea916da51e2ed8b92ba165bedfeb24ce8f86892815b0c3a9ca3b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.63,""analyzed_at"":""2026-07-06T05:10:30.055+00:00"",""created_at"":""2026-07-06T04:54:29.676547+00:00"",""updated_at"":""2026-07-06T05:10:30.398168+00:00""}"
89aed1a6d0c112e9196049d38fd700d4860b32bcd83272e481d4a8c99970bb96,Pleasure,蔡依林,Pleasure,mp3,320,44100,0,high-compressed,ready,0.71,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,89aed1a6d0c112e9196049d38fd700d4860b32bcd83272e481d4a8c99970bb96,original,false,false,false,false,,,,,,2026-07-06T04:54:48.99116+00:00,2026-07-06T05:07:28.361258+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""89aed1a6d0c112e9196049d38fd700d4860b32bcd83272e481d4a8c99970bb96"",""file_hash"":""89aed1a6d0c112e9196049d38fd700d4860b32bcd83272e481d4a8c99970bb96"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.71,""analyzed_at"":""2026-07-06T05:07:28.033+00:00"",""created_at"":""2026-07-06T04:54:48.99116+00:00"",""updated_at"":""2026-07-06T05:07:28.361258+00:00""}"
8a6958a41bb1fb763536d3aa4cf9bde2125ebcec9a59fc2124c839eea3f3b34d,Armageddon,aespa,Armageddon - The 1st Album,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8a6958a41bb1fb763536d3aa4cf9bde2125ebcec9a59fc2124c839eea3f3b34d,original,false,false,false,false,,,,,,2026-07-06T04:53:40.944804+00:00,2026-07-06T04:56:35.65398+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8a6958a41bb1fb763536d3aa4cf9bde2125ebcec9a59fc2124c839eea3f3b34d"",""file_hash"":""8a6958a41bb1fb763536d3aa4cf9bde2125ebcec9a59fc2124c839eea3f3b34d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:35.506+00:00"",""created_at"":""2026-07-06T04:53:40.944804+00:00"",""updated_at"":""2026-07-06T04:56:35.65398+00:00""}"
8c1656e27cedf4b2467ee795c5d8286919c8d8eb01a0f3eae452a10693169cd3,OMG,NewJeans,NewJeans 'OMG',mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8c1656e27cedf4b2467ee795c5d8286919c8d8eb01a0f3eae452a10693169cd3,original,false,false,false,false,,,,,,2026-07-06T04:55:32.820149+00:00,2026-07-06T04:58:04.067651+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8c1656e27cedf4b2467ee795c5d8286919c8d8eb01a0f3eae452a10693169cd3"",""file_hash"":""8c1656e27cedf4b2467ee795c5d8286919c8d8eb01a0f3eae452a10693169cd3"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:58:03.93+00:00"",""created_at"":""2026-07-06T04:55:32.820149+00:00"",""updated_at"":""2026-07-06T04:58:04.067651+00:00""}"
8c1fcd974837738c30fcf2a23c5b3f8389a1c5236a926192a34e699d2abad4c6,玫瑰少年,蔡依林,Ugly Beauty,mp3,320,44100,0,high-compressed,partial,0.622,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8c1fcd974837738c30fcf2a23c5b3f8389a1c5236a926192a34e699d2abad4c6,original,false,false,false,false,,,,,,2026-07-06T04:54:26.186006+00:00,2026-07-06T05:07:03.103914+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8c1fcd974837738c30fcf2a23c5b3f8389a1c5236a926192a34e699d2abad4c6"",""file_hash"":""8c1fcd974837738c30fcf2a23c5b3f8389a1c5236a926192a34e699d2abad4c6"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.622,""analyzed_at"":""2026-07-06T05:07:02.841+00:00"",""created_at"":""2026-07-06T04:54:26.186006+00:00"",""updated_at"":""2026-07-06T05:07:03.103914+00:00""}"
8e5ad0dbc01deefa435a3c8c4d8e75b7c27f2df098c3049cb42a42bd92ecdf5c,Light Switch,Charlie Puth,Light Switch,mp3,320,44100,0,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8e5ad0dbc01deefa435a3c8c4d8e75b7c27f2df098c3049cb42a42bd92ecdf5c,original,false,false,false,false,,,,,,2026-07-06T04:54:55.239642+00:00,2026-07-06T05:10:05.398714+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8e5ad0dbc01deefa435a3c8c4d8e75b7c27f2df098c3049cb42a42bd92ecdf5c"",""file_hash"":""8e5ad0dbc01deefa435a3c8c4d8e75b7c27f2df098c3049cb42a42bd92ecdf5c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:10:05.142+00:00"",""created_at"":""2026-07-06T04:54:55.239642+00:00"",""updated_at"":""2026-07-06T05:10:05.398714+00:00""}"
8e8329b969ff9991b8e7a4d33e9a2fb63a024b74e9861d26ff8b200b2f641221,Guess featuring Billie Eilish,Charli xcx;Billie Eilish,Guess featuring Billie Eilish,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8e8329b969ff9991b8e7a4d33e9a2fb63a024b74e9861d26ff8b200b2f641221,original,false,false,false,false,,,,,,2026-07-06T04:53:47.90008+00:00,2026-07-06T04:56:41.921792+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8e8329b969ff9991b8e7a4d33e9a2fb63a024b74e9861d26ff8b200b2f641221"",""file_hash"":""8e8329b969ff9991b8e7a4d33e9a2fb63a024b74e9861d26ff8b200b2f641221"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:41.794+00:00"",""created_at"":""2026-07-06T04:53:47.90008+00:00"",""updated_at"":""2026-07-06T04:56:41.921792+00:00""}"
8ec98c855023186c76d68a5aad4eaebb76ca78f84791230b526cf9ea8a8ed91b,Seven (Shadw Edit),Jung Kook、Latto、MK (JPN),未知专辑,mp3,320,44100,0,high-compressed,ready,0.7,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8ec98c855023186c76d68a5aad4eaebb76ca78f84791230b526cf9ea8a8ed91b,remix,false,true,false,false,,,,,,2026-07-06T04:55:29.519441+00:00,2026-07-06T04:58:01.283671+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8ec98c855023186c76d68a5aad4eaebb76ca78f84791230b526cf9ea8a8ed91b"",""file_hash"":""8ec98c855023186c76d68a5aad4eaebb76ca78f84791230b526cf9ea8a8ed91b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""remix"",""is_live"":false,""is_remix"":true,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.7,""analyzed_at"":""2026-07-06T04:58:01.155+00:00"",""created_at"":""2026-07-06T04:55:29.519441+00:00"",""updated_at"":""2026-07-06T04:58:01.283671+00:00""}"
8f14e615758e61d62446772b770f22b0b32d6a4808aef7d7e68691dd06836b04,꽃 (FLOWER),JISOO,ME,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8f14e615758e61d62446772b770f22b0b32d6a4808aef7d7e68691dd06836b04,original,false,false,false,false,,,,,,2026-07-06T04:53:54.025274+00:00,2026-07-06T04:56:46.925245+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8f14e615758e61d62446772b770f22b0b32d6a4808aef7d7e68691dd06836b04"",""file_hash"":""8f14e615758e61d62446772b770f22b0b32d6a4808aef7d7e68691dd06836b04"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:46.77+00:00"",""created_at"":""2026-07-06T04:53:54.025274+00:00"",""updated_at"":""2026-07-06T04:56:46.925245+00:00""}"
8f232208cdcfd43140f85c71f500e8794e070dd333783db08af71fe152e6906a,大展鸿图,揽佬SKAI ISYOURGOD;AR刘夫阳,八方来财,mp3,320,44100,0,high-compressed,ready,0.68,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8f232208cdcfd43140f85c71f500e8794e070dd333783db08af71fe152e6906a,original,false,false,false,false,,,,,,2026-07-06T04:54:33.940677+00:00,2026-07-06T05:09:03.991494+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8f232208cdcfd43140f85c71f500e8794e070dd333783db08af71fe152e6906a"",""file_hash"":""8f232208cdcfd43140f85c71f500e8794e070dd333783db08af71fe152e6906a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.68,""analyzed_at"":""2026-07-06T05:09:03.699+00:00"",""created_at"":""2026-07-06T04:54:33.940677+00:00"",""updated_at"":""2026-07-06T05:09:03.991494+00:00""}"
8fbc3ba2b2228e1f144893c7fd57a0fac5f88070fd2f86403fffc5edf53fa0d4,"yes, and (Explicit)",Ariana Grande,"yes, and? (Explicit)",mp3,320,44100,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,8fbc3ba2b2228e1f144893c7fd57a0fac5f88070fd2f86403fffc5edf53fa0d4,original,false,false,false,false,,,,,,2026-07-06T04:54:39.117329+00:00,2026-07-06T04:57:22.913841+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""8fbc3ba2b2228e1f144893c7fd57a0fac5f88070fd2f86403fffc5edf53fa0d4"",""file_hash"":""8fbc3ba2b2228e1f144893c7fd57a0fac5f88070fd2f86403fffc5edf53fa0d4"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:57:22.781+00:00"",""created_at"":""2026-07-06T04:54:39.117329+00:00"",""updated_at"":""2026-07-06T04:57:22.913841+00:00""}"
905c26b72b6b4a7292fef280f6c53a91d11da0927c0ab81a12d0a8fcd518478e,Betty (Get Money),Yung Gravy,Betty (Get Money),mp3,320,48000,0,high-compressed,ready,0.721,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,905c26b72b6b4a7292fef280f6c53a91d11da0927c0ab81a12d0a8fcd518478e,original,false,false,false,false,,,,,,2026-07-06T04:54:22.163578+00:00,2026-07-06T05:07:01.288329+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""905c26b72b6b4a7292fef280f6c53a91d11da0927c0ab81a12d0a8fcd518478e"",""file_hash"":""905c26b72b6b4a7292fef280f6c53a91d11da0927c0ab81a12d0a8fcd518478e"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.721,""analyzed_at"":""2026-07-06T05:07:01.005+00:00"",""created_at"":""2026-07-06T04:54:22.163578+00:00"",""updated_at"":""2026-07-06T05:07:01.288329+00:00""}"
91efe7fec2155c3c8da5e6767c372404b47458d4b216e10cc6e11ededb2fd07f,CRAZY,LE SSERAFIM,CRAZY,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,91efe7fec2155c3c8da5e6767c372404b47458d4b216e10cc6e11ededb2fd07f,original,false,false,false,false,,,,,,2026-07-06T04:53:40.249463+00:00,2026-07-06T04:56:34.636807+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""91efe7fec2155c3c8da5e6767c372404b47458d4b216e10cc6e11ededb2fd07f"",""file_hash"":""91efe7fec2155c3c8da5e6767c372404b47458d4b216e10cc6e11ededb2fd07f"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:34.511+00:00"",""created_at"":""2026-07-06T04:53:40.249463+00:00"",""updated_at"":""2026-07-06T04:56:34.636807+00:00""}"
91f119be06b18ef5302614d2831e596a9f97647ed55f75120d41320f99bb5f7e,I AM,IVE,I've IVE,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,91f119be06b18ef5302614d2831e596a9f97647ed55f75120d41320f99bb5f7e,original,false,false,false,false,,,,,,2026-07-06T04:53:38.8245+00:00,2026-07-06T04:56:34.207343+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""91f119be06b18ef5302614d2831e596a9f97647ed55f75120d41320f99bb5f7e"",""file_hash"":""91f119be06b18ef5302614d2831e596a9f97647ed55f75120d41320f99bb5f7e"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:34.065+00:00"",""created_at"":""2026-07-06T04:53:38.8245+00:00"",""updated_at"":""2026-07-06T04:56:34.207343+00:00""}"
938ef1efd232216853b454e5629ed30eef9d718bb7071e505722735482d5e24e,bad idea right (Explicit),Olivia Rodrigo,GUTS (Explicit),mp3,320,44100,0,high-compressed,ready,0.795,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,938ef1efd232216853b454e5629ed30eef9d718bb7071e505722735482d5e24e,original,false,false,false,false,,,,,,2026-07-06T04:55:53.33844+00:00,2026-07-06T05:12:09.842454+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""938ef1efd232216853b454e5629ed30eef9d718bb7071e505722735482d5e24e"",""file_hash"":""938ef1efd232216853b454e5629ed30eef9d718bb7071e505722735482d5e24e"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.795,""analyzed_at"":""2026-07-06T05:12:09.291+00:00"",""created_at"":""2026-07-06T04:55:53.33844+00:00"",""updated_at"":""2026-07-06T05:12:09.842454+00:00""}"
9479c5b513bf5250787bce130f8e5e8eb6d21497f591e92b4643914cd3a263cb,Physical,Dua Lipa,Physical,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9479c5b513bf5250787bce130f8e5e8eb6d21497f591e92b4643914cd3a263cb,original,false,false,false,false,,,,,,2026-07-06T04:53:45.427+00:00,2026-07-06T04:56:37.752195+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9479c5b513bf5250787bce130f8e5e8eb6d21497f591e92b4643914cd3a263cb"",""file_hash"":""9479c5b513bf5250787bce130f8e5e8eb6d21497f591e92b4643914cd3a263cb"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:37.607+00:00"",""created_at"":""2026-07-06T04:53:45.427+00:00"",""updated_at"":""2026-07-06T04:56:37.752195+00:00""}"
9516a34a417180ba2d4c047d759f4f965389fea1fb74820b9598e4a71164c284,Beautiful Things,Benson Boone,Beautiful Things,mp3,320,44100,0,high-compressed,partial,0.646,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9516a34a417180ba2d4c047d759f4f965389fea1fb74820b9598e4a71164c284,original,false,false,false,false,,,,,,2026-07-06T04:55:16.12812+00:00,2026-07-06T05:08:01.80731+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9516a34a417180ba2d4c047d759f4f965389fea1fb74820b9598e4a71164c284"",""file_hash"":""9516a34a417180ba2d4c047d759f4f965389fea1fb74820b9598e4a71164c284"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.646,""analyzed_at"":""2026-07-06T05:08:01.488+00:00"",""created_at"":""2026-07-06T04:55:16.12812+00:00"",""updated_at"":""2026-07-06T05:08:01.80731+00:00""}"
9555829677bb30e1dcac56b65f52175070a19b7c427e24a245d6e5271bf3984e,vampire (Explicit),Olivia Rodrigo,GUTS (Explicit),mp3,320,48000,0,high-compressed,ready,0.805,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9555829677bb30e1dcac56b65f52175070a19b7c427e24a245d6e5271bf3984e,original,false,false,false,false,,,,,,2026-07-06T04:55:24.119769+00:00,2026-07-06T05:08:02.277156+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9555829677bb30e1dcac56b65f52175070a19b7c427e24a245d6e5271bf3984e"",""file_hash"":""9555829677bb30e1dcac56b65f52175070a19b7c427e24a245d6e5271bf3984e"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.805,""analyzed_at"":""2026-07-06T05:08:01.973+00:00"",""created_at"":""2026-07-06T04:55:24.119769+00:00"",""updated_at"":""2026-07-06T05:08:02.277156+00:00""}"
9566575156afa3a555020f71bc58ee6e3c0f1b5a4aa50fce06d39a0e236f510a,Sunroof,Nicky Youre;dazy,Pop Summer Hits 2024 (Explicit),mp3,320,44100,0,high-compressed,ready,0.751,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9566575156afa3a555020f71bc58ee6e3c0f1b5a4aa50fce06d39a0e236f510a,original,false,false,false,false,,,,,,2026-07-06T04:55:26.942072+00:00,2026-07-06T05:12:12.216895+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9566575156afa3a555020f71bc58ee6e3c0f1b5a4aa50fce06d39a0e236f510a"",""file_hash"":""9566575156afa3a555020f71bc58ee6e3c0f1b5a4aa50fce06d39a0e236f510a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.751,""analyzed_at"":""2026-07-06T05:12:11.912+00:00"",""created_at"":""2026-07-06T04:55:26.942072+00:00"",""updated_at"":""2026-07-06T05:12:12.216895+00:00""}"
